fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2024-07-02,703491.606,22.438,0.0,0.438,1,0,0,7,184
2024-07-03,721171.089,23.969,0.0,1.969,2,0,0,7,185
2024-07-04,741981.107,26.009,0.0,4.009,3,0,0,7,186
2024-07-05,744021.161,26.367,0.0,4.367,4,0,0,7,187
2024-07-06,655275.862,25.218,0.0,3.218,5,1,0,7,188
2024-07-07,592880.387,23.31,0.0,1.31,6,1,0,7,189
2024-07-08,704684.064,24.566,0.0,2.566,0,0,0,7,190
2024-07-09,735322.24,25.041,0.0,3.041,1,0,0,7,191
2024-07-10,756032.335,26.488,0.0,4.488,2,0,0,7,192
2024-07-11,784406.465,27.861,0.0,5.861,3,0,0,7,193
2024-07-12,774064.671,26.585,0.0,4.585,4,0,0,7,194
2024-07-13,669619.273,24.854,0.0,2.854,5,1,0,7,195
2024-07-14,619815.61,25.666,0.0,3.666,6,1,0,7,196
2024-07-15,746760.75,26.132,0.0,4.132,0,0,0,7,197
2024-07-16,761435.351,25.749,0.0,3.749,1,0,0,7,198
2024-07-17,769574.128,26.035,0.0,4.035,2,0,0,7,199
2024-07-18,788334.388,27.55,0.0,5.55,3,0,0,7,200
2024-07-19,798658.134,28.88,0.0,6.88,4,0,0,7,201
2024-07-20,713125.299,28.528,0.0,6.528,5,1,0,7,202
2024-07-21,642305.943,25.98,0.0,3.98,6,1,0,7,203
2024-07-22,742688.427,25.726,0.0,3.726,0,0,0,7,204
2024-07-23,783735.147,28.042,0.0,6.042,1,0,0,7,205
2024-07-24,806576.408,29.462,0.0,7.462,2,0,0,7,206
2024-07-25,773955.13,28.857,0.0,6.857,3,0,0,7,207
2024-07-26,773590.842,27.914,0.0,5.914,4,0,0,7,208
2024-07-27,703718.397,28.26,0.0,6.26,5,1,0,7,209
2024-07-28,669515.361,29.052,0.0,7.052,6,1,0,7,210
2024-07-29,795661.898,29.105,0.0,7.105,0,0,0,7,211
2024-07-30,814439.123,29.936,0.0,7.936,1,0,0,7,212
2024-07-31,808446.346,29.873,0.0,7.873,2,0,0,7,213
2024-08-01,822334.593,29.059,0.0,7.059,3,0,0,8,214
2024-08-02,796742.399,28.158,0.0,6.158,4,0,0,8,215
2024-08-03,700122.36,27.614,0.0,5.614,5,1,0,8,216
2024-08-04,664411.431,28.407,0.0,6.407,6,1,0,8,217
2024-08-05,759002.69,28.938,0.0,6.938,0,0,0,8,218
2024-08-06,771423.581,28.805,0.0,6.805,1,0,0,8,219
2024-08-07,772073.249,28.519,0.0,6.519,2,0,0,8,220
2024-08-08,772401.538,28.551,0.0,6.551,3,0,0,8,221
2024-08-09,772935.824,29.254,0.0,7.254,4,0,0,8,222
2024-08-10,713464.803,29.938,0.0,7.938,5,1,0,8,223
2024-08-11,671701.722,29.579,0.0,7.579,6,1,0,8,224
2024-08-12,750014.535,28.554,0.0,6.554,0,0,0,8,225
2024-08-13,737828.997,26.726,0.0,4.726,1,0,0,8,226
2024-08-14,702725.921,25.021,0.0,3.021,2,0,0,8,227
2024-08-15,617541.371,23.919,0.0,1.919,3,0,1,8,228
2024-08-16,655090.386,25.392,0.0,3.392,4,0,0,8,229
2024-08-17,647929.123,27.14,0.0,5.14,5,1,0,8,230
2024-08-18,628945.697,27.023,0.0,5.023,6,1,0,8,231
2024-08-19,712297.821,26.193,0.0,4.193,0,0,0,8,232
2024-08-20,732700.795,26.818,0.0,4.818,1,0,0,8,233
2024-08-21,742774.409,26.632,0.0,4.632,2,0,0,8,234
2024-08-22,749146.713,27.528,0.0,5.528,3,0,0,8,235
2024-08-23,743446.72,27.622,0.0,5.622,4,0,0,8,236
2024-08-24,688878.926,27.536,0.0,5.536,5,1,0,8,237
2024-08-25,647915.767,26.18,0.0,4.18,6,1,0,8,238
2024-08-26,738601.944,26.046,0.0,4.046,0,0,0,8,239
2024-08-27,765981.401,26.982,0.0,4.982,1,0,0,8,240
2024-08-28,777702.507,27.048,0.0,5.048,2,0,0,8,241
2024-08-29,767391.885,24.774,0.0,2.774,3,0,0,8,242
2024-08-30,754877.136,24.193,0.0,2.193,4,0,0,8,243
2024-08-31,679489.19,24.433,0.0,2.433,5,1,0,8,244
2024-09-01,635520.797,24.528,0.0,2.528,6,1,0,9,245
2024-09-02,747148.328,24.584,0.0,2.584,0,0,0,9,246
2024-09-03,749492.829,23.474,0.0,1.474,1,0,0,9,247
2024-09-04,724877.568,21.55,0.0,0.0,2,0,0,9,248
2024-09-05,711286.885,20.743,0.0,0.0,3,0,0,9,249
2024-09-06,713336.528,21.474,0.0,0.0,4,0,0,9,250
2024-09-07,627865.294,21.433,0.0,0.0,5,1,0,9,251
2024-09-08,586439.281,21.984,0.0,0.0,6,1,0,9,252
2024-09-09,678959.577,21.845,0.0,0.0,0,0,0,9,253
2024-09-10,702676.435,22.109,0.0,0.109,1,0,0,9,254
2024-09-11,690262.905,21.75,0.0,0.0,2,0,0,9,255
2024-09-12,712003.62,21.763,0.0,0.0,3,0,0,9,256
2024-09-13,684372.294,19.302,0.0,0.0,4,0,0,9,257
2024-09-14,603145.351,19.29,0.0,0.0,5,1,0,9,258
2024-09-15,565914.59,21.006,0.0,0.0,6,1,0,9,259
2024-09-16,677158.157,21.189,0.0,0.0,0,0,0,9,260
2024-09-17,693667.015,20.312,0.0,0.0,1,0,0,9,261
2024-09-18,697682.109,20.46,0.0,0.0,2,0,0,9,262
2024-09-19,695367.747,19.518,0.0,0.0,3,0,0,9,263
2024-09-20,686311.435,19.16,0.0,0.0,4,0,0,9,264
2024-09-21,612520.092,19.319,0.0,0.0,5,1,0,9,265
2024-09-22,563714.064,19.641,0.0,0.0,6,1,0,9,266
2024-09-23,658402.489,19.413,0.0,0.0,0,0,0,9,267
2024-09-24,666549.893,18.955,0.0,0.0,1,0,0,9,268
2024-09-25,690170.306,20.203,0.0,0.0,2,0,0,9,269
2024-09-26,709563.671,21.803,0.0,0.0,3,0,0,9,270
2024-09-27,681451.804,19.413,0.0,0.0,4,0,0,9,271
2024-09-28,586411.756,16.617,1.383,0.0,5,1,0,9,272
2024-09-29,547130.07,18.016,0.0,0.0,6,1,0,9,273
2024-09-30,651718.723,19.916,0.0,0.0,0,0,0,9,274
2024-10-01,684612.618,20.65,0.0,0.0,1,0,0,10,275
2024-10-02,704137.965,21.568,0.0,0.0,2,0,0,10,276
2024-10-03,693438.927,20.232,0.0,0.0,3,0,0,10,277
2024-10-04,675767.86,18.792,0.0,0.0,4,0,0,10,278
2024-10-05,606869.229,19.625,0.0,0.0,5,1,0,10,279
2024-10-06,577173.06,21.384,0.0,0.0,6,1,0,10,280
2024-10-07,690070.631,19.782,0.0,0.0,0,0,0,10,281
2024-10-08,690974.941,18.231,0.0,0.0,1,0,0,10,282
2024-10-09,688394.281,19.152,0.0,0.0,2,0,0,10,283
2024-10-10,674602.585,17.394,0.606,0.0,3,0,0,10,284
2024-10-11,664565.584,16.112,1.888,0.0,4,0,0,10,285
2024-10-12,589272.325,18.021,0.0,0.0,5,1,1,10,286
2024-10-13,549390.403,18.202,0.0,0.0,6,1,0,10,287
2024-10-14,668027.312,18.94,0.0,0.0,0,0,0,10,288
2024-10-15,693335.616,18.855,0.0,0.0,1,0,0,10,289
2024-10-16,696267.98,18.955,0.0,0.0,2,0,0,10,290
2024-10-17,689262.671,16.204,1.796,0.0,3,0,0,10,291
2024-10-18,672083.364,14.88,3.12,0.0,4,0,0,10,292
2024-10-19,592622.751,16.57,1.43,0.0,5,1,0,10,293
2024-10-20,556263.258,17.147,0.853,0.0,6,1,0,10,294
2024-10-21,652929.134,17.166,0.834,0.0,0,0,0,10,295
2024-10-22,677075.735,17.096,0.904,0.0,1,0,0,10,296
2024-10-23,675029.303,16.578,1.422,0.0,2,0,0,10,297
2024-10-24,675732.064,16.788,1.212,0.0,3,0,0,10,298
2024-10-25,680753.442,15.743,2.257,0.0,4,0,0,10,299
2024-10-26,600259.491,12.668,5.332,0.0,5,1,0,10,300
2024-10-27,592818.011,11.645,6.355,0.0,6,1,0,10,301
2024-10-28,674874.49,14.494,3.506,0.0,0,0,0,10,302
2024-10-29,700574.099,15.83,2.17,0.0,1,0,0,10,303
2024-10-30,687653.302,16.044,1.956,0.0,2,0,0,10,304
2024-10-31,666086.577,16.282,1.718,0.0,3,0,0,10,305
2024-11-01,576955.641,15.83,2.17,0.0,4,0,1,11,306
2024-11-02,573530.388,15.14,2.86,0.0,5,1,0,11,307
2024-11-03,554206.328,15.295,2.705,0.0,6,1,0,11,308
2024-11-04,651653.41,15.66,2.34,0.0,0,0,0,11,309
2024-11-05,671008.768,15.8,2.2,0.0,1,0,0,11,310
2024-11-06,674763.53,15.5,2.5,0.0,2,0,0,11,311
2024-11-07,675631.479,15.048,2.952,0.0,3,0,0,11,312
2024-11-08,682336.02,14.278,3.722,0.0,4,0,0,11,313
2024-11-09,603689.931,14.347,3.653,0.0,5,1,0,11,314
2024-11-10,564790.043,14.063,3.937,0.0,6,1,0,11,315
2024-11-11,667031.681,13.653,4.347,0.0,0,0,0,11,316
2024-11-12,698667.79,11.77,6.23,0.0,1,0,0,11,317
2024-11-13,729582.134,9.879,8.121,0.0,2,0,0,11,318
2024-11-14,713120.292,12.808,5.192,0.0,3,0,0,11,319
2024-11-15,704955.638,13.885,4.115,0.0,4,0,0,11,320
2024-11-16,622878.804,13.233,4.767,0.0,5,1,0,11,321
2024-11-17,578882.985,12.912,5.088,0.0,6,1,0,11,322
2024-11-18,682827.51,13.236,4.764,0.0,0,0,0,11,323
2024-11-19,698671.221,13.058,4.942,0.0,1,0,0,11,324
2024-11-20,707107.296,14.138,3.862,0.0,2,0,0,11,325
2024-11-21,723249.489,13.178,4.822,0.0,3,0,0,11,326
2024-11-22,708584.877,13.359,4.641,0.0,4,0,0,11,327
2024-11-23,627903.578,12.758,5.242,0.0,5,1,0,11,328
2024-11-24,588974.226,13.747,4.253,0.0,6,1,0,11,329
2024-11-25,698078.343,14.906,3.094,0.0,0,0,0,11,330
2024-11-26,720149.567,11.092,6.908,0.0,1,0,0,11,331
2024-11-27,724324.978,10.256,7.744,0.0,2,0,0,11,332
2024-11-28,730708.457,9.972,8.028,0.0,3,0,0,11,333
2024-11-29,718561.576,10.937,7.063,0.0,4,0,0,11,334
2024-11-30,635729.236,11.893,6.107,0.0,5,1,0,11,335
2024-12-01,603031.577,11.774,6.226,0.0,6,1,0,12,336
2024-12-02,706645.856,12.002,5.998,0.0,0,0,0,12,337
2024-12-03,723815.781,11.709,6.291,0.0,1,0,0,12,338
2024-12-04,733823.736,11.881,6.119,0.0,2,0,0,12,339
2024-12-05,728678.452,10.423,7.577,0.0,3,0,0,12,340
2024-12-06,634732.969,12.369,5.631,0.0,4,0,1,12,341
2024-12-07,626204.107,12.315,5.685,0.0,5,1,0,12,342
2024-12-08,618579.423,9.429,8.571,0.0,6,1,0,12,343
2024-12-09,727630.736,7.868,10.132,0.0,0,0,0,12,344
2024-12-10,781334.031,6.846,11.154,0.0,1,0,0,12,345
2024-12-11,809721.081,6.813,11.187,0.0,2,0,0,12,346
2024-12-12,805169.012,7.24,10.76,0.0,3,0,0,12,347
2024-12-13,785137.193,7.745,10.255,0.0,4,0,0,12,348
2024-12-14,704828.445,6.813,11.187,0.0,5,1,0,12,349
2024-12-15,672362.256,6.653,11.347,0.0,6,1,0,12,350
2024-12-16,782975.415,6.72,11.28,0.0,0,0,0,12,351
2024-12-17,796202.148,6.655,11.345,0.0,1,0,0,12,352
2024-12-18,781895.5,8.459,9.541,0.0,2,0,0,12,353
2024-12-19,769610.762,11.996,6.004,0.0,3,0,0,12,354
2024-12-20,744247.659,8.402,9.598,0.0,4,0,0,12,355
2024-12-21,674505.332,6.703,11.297,0.0,5,1,0,12,356
2024-12-22,642593.443,8.291,9.709,0.0,6,1,0,12,357
2024-12-23,690633.09,9.361,8.639,0.0,0,0,0,12,358
2024-12-24,642852.982,8.884,9.116,0.0,1,0,0,12,359
2024-12-25,547482.617,10.196,7.804,0.0,2,0,1,12,360
2024-12-26,643051.101,9.479,8.521,0.0,3,0,0,12,361
2024-12-27,676247.896,8.497,9.503,0.0,4,0,0,12,362
2024-12-28,642095.784,7.028,10.972,0.0,5,1,0,12,363
2024-12-29,619712.688,6.512,11.488,0.0,6,1,0,12,364
2024-12-30,691924.592,5.922,12.078,0.0,0,0,0,12,365
2024-12-31,666906.666,5.704,12.296,0.0,1,0,0,12,366
2025-01-01,585942.98,5.783,12.217,0.0,2,0,1,1,1
2025-01-02,714746.165,5.9,12.1,0.0,3,0,0,1,2
2025-01-03,743131.902,7.202,10.798,0.0,4,0,0,1,3
2025-01-04,672654.205,8.369,9.631,0.0,5,1,0,1,4
2025-01-05,637473.016,9.805,8.195,0.0,6,1,0,1,5
2025-01-06,612375.246,10.851,7.149,0.0,0,0,1,1,6
2025-01-07,761126.956,8.419,9.581,0.0,1,0,0,1,7
2025-01-08,785457.969,11.074,6.926,0.0,2,0,0,1,8
2025-01-09,766861.319,12.888,5.112,0.0,3,0,0,1,9
2025-01-10,758349.049,11.747,6.253,0.0,4,0,0,1,10
2025-01-11,670140.941,13.841,4.159,0.0,5,1,0,1,11
2025-01-12,627798.603,10.418,7.582,0.0,6,1,0,1,12
2025-01-13,770960.273,6.22,11.78,0.0,0,0,0,1,13
2025-01-14,811334.506,4.851,13.149,0.0,1,0,0,1,14
2025-01-15,825272.872,3.956,14.044,0.0,2,0,0,1,15
2025-01-16,837533.046,5.692,12.308,0.0,3,0,0,1,16
2025-01-17,823171.174,7.323,10.677,0.0,4,0,0,1,17
2025-01-18,721462.081,5.924,12.076,0.0,5,1,0,1,18
2025-01-19,686072.784,5.56,12.44,0.0,6,1,0,1,19
2025-01-20,814665.825,7.466,10.534,0.0,0,0,0,1,20
2025-01-21,816068.543,9.674,8.326,0.0,1,0,0,1,21
2025-01-22,786025.216,11.478,6.522,0.0,2,0,0,1,22
2025-01-23,763306.352,12.119,5.881,0.0,3,0,0,1,23
2025-01-24,754465.345,12.197,5.803,0.0,4,0,0,1,24
2025-01-25,677659.658,11.52,6.48,0.0,5,1,0,1,25
2025-01-26,639514.665,10.791,7.209,0.0,6,1,0,1,26
2025-01-27,745544.984,14.569,3.431,0.0,0,0,0,1,27
2025-01-28,776292.423,10.496,7.504,0.0,1,0,0,1,28
2025-01-29,797240.69,9.176,8.824,0.0,2,0,0,1,29
2025-01-30,783496.217,9.008,8.992,0.0,3,0,0,1,30
2025-01-31,772257.643,7.865,10.135,0.0,4,0,0,1,31
2025-02-01,695742.806,7.333,10.667,0.0,5,1,0,2,32
2025-02-02,659166.289,7.496,10.504,0.0,6,1,0,2,33
2025-02-03,768751.535,8.131,9.869,0.0,0,0,0,2,34
2025-02-04,782615.522,7.762,10.238,0.0,1,0,0,2,35
2025-02-05,782147.842,8.0,10.0,0.0,2,0,0,2,36
2025-02-06,786399.816,7.485,10.515,0.0,3,0,0,2,37
2025-02-07,796255.651,7.343,10.657,0.0,4,0,0,2,38
2025-02-08,689583.624,8.991,9.009,0.0,5,1,0,2,39
2025-02-09,647247.053,8.519,9.481,0.0,6,1,0,2,40
2025-02-10,757836.189,9.927,8.073,0.0,0,0,0,2,41
2025-02-11,765437.268,10.701,7.299,0.0,1,0,0,2,42
2025-02-12,773734.442,10.766,7.234,0.0,2,0,0,2,43
2025-02-13,757461.905,10.493,7.507,0.0,3,0,0,2,44
2025-02-14,735597.658,10.958,7.042,0.0,4,0,0,2,45
2025-02-15,663818.4,10.84,7.16,0.0,5,1,0,2,46
2025-02-16,612138.615,11.395,6.605,0.0,6,1,0,2,47
2025-02-17,714984.452,11.067,6.933,0.0,0,0,0,2,48
2025-02-18,741638.655,11.509,6.491,0.0,1,0,0,2,49
2025-02-19,729534.345,12.181,5.819,0.0,2,0,0,2,50
2025-02-20,730459.658,12.09,5.91,0.0,3,0,0,2,51
2025-02-21,739860.672,12.556,5.444,0.0,4,0,0,2,52
2025-02-22,654390.89,11.618,6.382,0.0,5,1,0,2,53
2025-02-23,607511.781,10.729,7.271,0.0,6,1,0,2,54
2025-02-24,721880.389,10.913,7.087,0.0,0,0,0,2,55
2025-02-25,746983.888,11.758,6.242,0.0,1,0,0,2,56
2025-02-26,730095.38,9.558,8.442,0.0,2,0,0,2,57
2025-02-27,744246.435,9.607,8.393,0.0,3,0,0,2,58
2025-02-28,728757.572,10.362,7.638,0.0,4,0,0,2,59
2025-03-01,674291.083,9.326,8.674,0.0,5,1,0,3,60
2025-03-02,650355.572,7.722,10.278,0.0,6,1,0,3,61
2025-03-03,754992.978,10.02,7.98,0.0,0,0,0,3,62
2025-03-04,744701.905,11.773,6.227,0.0,1,0,0,3,63
2025-03-05,752590.785,11.778,6.222,0.0,2,0,0,3,64
2025-03-06,749727.851,12.067,5.933,0.0,3,0,0,3,65
2025-03-07,753102.249,11.904,6.096,0.0,4,0,0,3,66
2025-03-08,671410.611,11.632,6.368,0.0,5,1,0,3,67
2025-03-09,620610.269,9.729,8.271,0.0,6,1,0,3,68
2025-03-10,734548.538,9.765,8.235,0.0,0,0,0,3,69
2025-03-11,747118.253,10.823,7.177,0.0,1,0,0,3,70
2025-03-12,739764.977,10.729,7.271,0.0,2,0,0,3,71
2025-03-13,763441.839,9.592,8.408,0.0,3,0,0,3,72
2025-03-14,768965.713,8.331,9.669,0.0,4,0,0,3,73
2025-03-15,670593.774,7.634,10.366,0.0,5,1,0,3,74
2025-03-16,639750.189,7.581,10.419,0.0,6,1,0,3,75
2025-03-17,762507.034,8.257,9.743,0.0,0,0,0,3,76
2025-03-18,770388.213,10.225,7.775,0.0,1,0,0,3,77
2025-03-19,732948.831,12.542,5.458,0.0,2,0,0,3,78
2025-03-20,748489.404,13.585,4.415,0.0,3,0,0,3,79
2025-03-21,741574.845,12.603,5.397,0.0,4,0,0,3,80
2025-03-22,655240.105,10.405,7.595,0.0,5,1,0,3,81
2025-03-23,623984.664,9.203,8.797,0.0,6,1,0,3,82
2025-03-24,731931.312,9.568,8.432,0.0,0,0,0,3,83
2025-03-25,733633.334,11.097,6.903,0.0,1,0,0,3,84
2025-03-26,717710.69,11.192,6.808,0.0,2,0,0,3,85
2025-03-27,709253.992,11.261,6.739,0.0,3,0,0,3,86
2025-03-28,690335.115,12.111,5.889,0.0,4,0,0,3,87
2025-03-29,611762.084,12.534,5.466,0.0,5,1,0,3,88
2025-03-30,545041.522,11.811,6.189,0.0,6,1,0,3,89
2025-03-31,662374.383,13.944,4.056,0.0,0,0,0,3,90
2025-04-01,675970.718,14.178,3.822,0.0,1,0,0,4,91
2025-04-02,703596.661,13.793,4.207,0.0,2,0,0,4,92
2025-04-03,718753.316,12.672,5.328,0.0,3,0,0,4,93
2025-04-04,708149.497,13.962,4.038,0.0,4,0,0,4,94
2025-04-05,613267.03,13.955,4.045,0.0,5,1,0,4,95
2025-04-06,563258.408,14.971,3.029,0.0,6,1,0,4,96
2025-04-07,658503.168,15.333,2.667,0.0,0,0,0,4,97
2025-04-08,665345.094,15.906,2.094,0.0,1,0,0,4,98
2025-04-09,665082.802,15.992,2.008,0.0,2,0,0,4,99
2025-04-10,669485.926,15.978,2.022,0.0,3,0,0,4,100
2025-04-11,681170.848,14.587,3.413,0.0,4,0,0,4,101
2025-04-12,615576.921,14.559,3.441,0.0,5,1,0,4,102
2025-04-13,566161.185,14.842,3.158,0.0,6,1,0,4,103
2025-04-14,662868.148,14.381,3.619,0.0,0,0,0,4,104
2025-04-15,681884.426,12.042,5.958,0.0,1,0,0,4,105
2025-04-16,673293.59,10.565,7.435,0.0,2,0,0,4,106
2025-04-17,592381.044,13.202,4.798,0.0,3,0,0,4,107
2025-04-18,552534.757,14.515,3.485,0.0,4,0,1,4,108
2025-04-19,567411.461,13.165,4.835,0.0,5,1,0,4,109
2025-04-20,545602.352,12.202,5.798,0.0,6,1,0,4,110
2025-04-21,595976.349,13.882,4.118,0.0,0,0,0,4,111
2025-04-22,666864.958,14.678,3.322,0.0,1,0,0,4,112
2025-04-23,653356.505,15.074,2.926,0.0,2,0,0,4,113
2025-04-24,654811.42,16.93,1.07,0.0,3,0,0,4,114
2025-04-25,657751.21,17.695,0.305,0.0,4,0,0,4,115
2025-04-26,586878.013,17.18,0.82,0.0,5,1,0,4,116
2025-04-27,541776.286,16.084,1.916,0.0,6,1,0,4,117
2025-04-28,403207.036,16.759,1.241,0.0,0,0,0,4,118
2025-04-29,589642.502,16.925,1.075,0.0,1,0,0,4,119
2025-04-30,643781.367,16.407,1.593,0.0,2,0,0,4,120
2025-05-01,545263.484,17.158,0.842,0.0,3,0,1,5,121
2025-05-02,591365.627,16.845,1.155,0.0,4,0,0,5,122
2025-05-03,560793.506,16.881,1.119,0.0,5,1,0,5,123
2025-05-04,533549.476,16.277,1.723,0.0,6,1,0,5,124
2025-05-05,648639.197,15.345,2.655,0.0,0,0,0,5,125
2025-05-06,657786.189,13.905,4.095,0.0,1,0,0,5,126
2025-05-07,659535.192,14.269,3.731,0.0,2,0,0,5,127
2025-05-08,668893.553,14.491,3.509,0.0,3,0,0,5,128
2025-05-09,666485.073,14.938,3.062,0.0,4,0,0,5,129
2025-05-10,590369.102,15.185,2.815,0.0,5,1,0,5,130
2025-05-11,545248.668,15.416,2.584,0.0,6,1,0,5,131
2025-05-12,643297.354,15.279,2.721,0.0,0,0,0,5,132
2025-05-13,660055.296,15.747,2.253,0.0,1,0,0,5,133
2025-05-14,672274.468,16.035,1.965,0.0,2,0,0,5,134
2025-05-15,658394.862,16.262,1.738,0.0,3,0,0,5,135
2025-05-16,648923.956,17.6,0.4,0.0,4,0,0,5,136
2025-05-17,571024.884,18.736,0.0,0.0,5,1,0,5,137
2025-05-18,535072.434,20.138,0.0,0.0,6,1,0,5,138
2025-05-19,643248.447,18.895,0.0,0.0,0,0,0,5,139
2025-05-20,652858.323,19.425,0.0,0.0,1,0,0,5,140
2025-05-21,664126.551,20.132,0.0,0.0,2,0,0,5,141
2025-05-22,668934.761,19.735,0.0,0.0,3,0,0,5,142
2025-05-23,662370.423,18.037,0.0,0.0,4,0,0,5,143
2025-05-24,576278.854,18.917,0.0,0.0,5,1,0,5,144
2025-05-25,541833.367,21.251,0.0,0.0,6,1,0,5,145
2025-05-26,656907.772,21.999,0.0,0.0,0,0,0,5,146
2025-05-27,673937.417,22.344,0.0,0.344,1,0,0,5,147
2025-05-28,690657.01,23.888,0.0,1.888,2,0,0,5,148
2025-05-29,705618.351,25.348,0.0,3.348,3,0,0,5,149
2025-05-30,715806.08,26.284,0.0,4.284,4,0,0,5,150
2025-05-31,642661.771,25.949,0.0,3.949,5,1,0,5,151
2025-06-01,601403.207,25.764,0.0,3.764,6,1,0,6,152
2025-06-02,708803.44,23.589,0.0,1.589,0,0,0,6,153
2025-06-03,702262.944,21.442,0.0,0.0,1,0,0,6,154
2025-06-04,695659.883,21.313,0.0,0.0,2,0,0,6,155
2025-06-05,699779.839,22.358,0.0,0.358,3,0,0,6,156
2025-06-06,702444.921,23.634,0.0,1.634,4,0,0,6,157
2025-06-07,629746.725,24.177,0.0,2.177,5,1,0,6,158
2025-06-08,597725.404,24.969,0.0,2.969,6,1,0,6,159
2025-06-09,710918.962,25.316,0.0,3.316,0,0,0,6,160
2025-06-10,754696.984,26.34,0.0,4.34,1,0,0,6,161
2025-06-11,752899.496,24.515,0.0,2.515,2,0,0,6,162
2025-06-12,735130.474,23.512,0.0,1.512,3,0,0,6,163
2025-06-13,741270.425,24.666,0.0,2.666,4,0,0,6,164
2025-06-14,662642.834,25.915,0.0,3.915,5,1,0,6,165
2025-06-15,627012.243,26.346,0.0,4.346,6,1,0,6,166
2025-06-16,755796.389,26.503,0.0,4.503,0,0,0,6,167
2025-06-17,789539.344,27.97,0.0,5.97,1,0,0,6,168
2025-06-18,798771.575,28.098,0.0,6.098,2,0,0,6,169
2025-06-19,800371.54,28.221,0.0,6.221,3,0,0,6,170
2025-06-20,799043.803,28.933,0.0,6.933,4,0,0,6,171
2025-06-21,716688.135,29.14,0.0,7.14,5,1,0,6,172
2025-06-22,668192.776,28.303,0.0,6.303,6,1,0,6,173
2025-06-23,768928.351,28.327,0.0,6.327,0,0,0,6,174
2025-06-24,756417.62,28.207,0.0,6.207,1,0,0,6,175
2025-06-25,779196.977,25.753,0.0,3.753,2,0,0,6,176
2025-06-26,789344.14,26.404,0.0,4.404,3,0,0,6,177
2025-06-27,805524.442,28.09,0.0,6.09,4,0,0,6,178
2025-06-28,735838.704,29.861,0.0,7.861,5,1,0,6,179
2025-06-29,706151.373,30.958,0.0,8.958,6,1,0,6,180
2025-06-30,836439.201,30.834,0.0,8.834,0,0,0,6,181
2025-07-01,855802.483,30.26,0.0,8.26,1,0,0,7,182
2025-07-02,859922.841,29.615,0.0,7.615,2,0,0,7,183
2025-07-03,856473.621,28.764,0.0,6.764,3,0,0,7,184
2025-07-04,840845.187,28.5,0.0,6.5,4,0,0,7,185
2025-07-05,745107.989,28.463,0.0,6.463,5,1,0,7,186
2025-07-06,687730.918,27.53,0.0,5.53,6,1,0,7,187
2025-07-07,801641.548,26.751,0.0,4.751,0,0,0,7,188
2025-07-08,793529.934,25.172,0.0,3.172,1,0,0,7,189
2025-07-09,808754.42,27.144,0.0,5.144,2,0,0,7,190
2025-07-10,803389.452,27.488,0.0,5.488,3,0,0,7,191
2025-07-11,786953.002,26.311,0.0,4.311,4,0,0,7,192
2025-07-12,670387.31,23.723,0.0,1.723,5,1,0,7,193
2025-07-13,613937.491,24.991,0.0,2.991,6,1,0,7,194
2025-07-14,761045.663,26.799,0.0,4.799,0,0,0,7,195
2025-07-15,795849.912,27.67,0.0,5.67,1,0,0,7,196
2025-07-16,815078.448,28.567,0.0,6.567,2,0,0,7,197
2025-07-17,838007.023,29.565,0.0,7.565,3,0,0,7,198
2025-07-18,819513.995,28.169,0.0,6.169,4,0,0,7,199
2025-07-19,710737.397,26.551,0.0,4.551,5,1,0,7,200
2025-07-20,658769.157,26.473,0.0,4.473,6,1,0,7,201
2025-07-21,757112.828,25.554,0.0,3.554,0,0,0,7,202
2025-07-22,774126.042,26.071,0.0,4.071,1,0,0,7,203
2025-07-23,788231.74,26.174,0.0,4.174,2,0,0,7,204
2025-07-24,748388.251,23.368,0.0,1.368,3,0,0,7,205
2025-07-25,690451.027,23.083,0.0,1.083,4,0,0,7,206
2025-07-26,643741.119,24.481,0.0,2.481,5,1,0,7,207
2025-07-27,620654.224,25.934,0.0,3.934,6,1,0,7,208
2025-07-28,735074.432,25.84,0.0,3.84,0,0,0,7,209
2025-07-29,729341.445,23.924,0.0,1.924,1,0,0,7,210
2025-07-30,736753.706,24.906,0.0,2.906,2,0,0,7,211
2025-07-31,736861.508,26.016,0.0,4.016,3,0,0,7,212
2025-08-01,738032.959,25.882,0.0,3.882,4,0,0,8,213
2025-08-02,669897.493,26.182,0.0,4.182,5,1,0,8,214
2025-08-03,632149.078,27.067,0.0,5.067,6,1,0,8,215
2025-08-04,736161.938,27.958,0.0,5.958,0,0,0,8,216
2025-08-05,735478.609,28.855,0.0,6.855,1,0,0,8,217
2025-08-06,738187.733,28.203,0.0,6.203,2,0,0,8,218
2025-08-07,756224.724,28.499,0.0,6.499,3,0,0,8,219
2025-08-08,754852.392,28.602,0.0,6.602,4,0,0,8,220
2025-08-09,694991.226,29.065,0.0,7.065,5,1,0,8,221
2025-08-10,664339.049,30.125,0.0,8.125,6,1,0,8,222
2025-08-11,769184.367,30.925,0.0,8.925,0,0,0,8,223
2025-08-12,788507.462,30.863,0.0,8.863,1,0,0,8,224
2025-08-13,783296.53,29.729,0.0,7.729,2,0,0,8,225
2025-08-14,767851.607,29.734,0.0,7.734,3,0,0,8,226
2025-08-15,694235.587,30.636,0.0,8.636,4,0,1,8,227
